date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2013-02-18,318.2,139.07,0.037719243547727384,-0.021569543887774007,,,,,,,,,,,,,,,30.134,,-0.44928972580111637,,0
2013-02-19,318.16,139.03,-0.012571500425120763,-0.02876663090674918,,,,,,,,,,,,,,,30.076,,-0.6343332892824072,,0
2013-02-20,318.27,139.05,0.03456782398546504,0.014384349852190734,,,,,,,,,,,,,,,30.1935,,-0.10421836228288184,,0
2013-02-21,317.96,138.89,-0.09744904343779923,-0.11513277518464149,,,,,,,,,,,,,,,30.4865,,1.0758570386579125,,0
2013-02-22,317.71,138.75,-0.0786571689365531,-0.10085003015835711,,,,,,,,,,,,,,,30.4225,,1.1604901325086958,,0
2013-02-25,318.1,138.84,0.12267817395522514,0.06484383670417516,,,,,,,,,,,,,,,30.507,,1.579955048697257,,0
2013-02-26,317.58,138.58,-0.16360436571473572,-0.18744147943501926,,,,,,,,,,,,,,,30.6345,,1.5480235352614446,,0
2013-02-27,318.06,138.76,0.15102891298185928,0.1298045902313609,,,,,,,,,,,,,,,30.5325,,1.6564008656567264,,0
2013-02-28,318.12,138.76,0.0188625861164873,0.0,,,,,,,,,,,,,,,30.561,,1.8106104772216192,,0
2013-03-01,317.93,138.65,-0.059743732615799516,-0.07930500397618524,,,,,,,,,,,,,,,30.699,,2.2413907946446487,,0
2013-03-04,317.86,138.54,-0.02201984941029203,-0.07936794673281551,,,,,,,,,,,,,,,30.734,,2.926992632283998,,0
2013-03-05,317.94,138.55,0.025165146405207724,0.007217871452852891,,,,,,,,,,,,,,,30.616,,1.7565434150394799,,0
2013-03-06,317.79,138.46,-0.0471898456211204,-0.06497960591081021,,,,,,,,,,,,,,,30.721,,2.5742904841402403,,0
2013-03-07,317.61,138.35,-0.056657225311636195,-0.0794769016944562,,,,,,,,,,,,,,,30.6975,,2.0257245413453973,,0
2013-03-11,317.31,138.11,-0.09450010153269225,-0.17362371430975398,,,,,,,,,,,,,,,30.7175,,1.7540082151848546,,0
2013-03-12,317.04,137.96,-0.08512651258916018,-0.10866810211971668,,,,,,,,,,,,,,,30.701,,1.7448507846028916,,0
2013-03-13,316.78,137.82,-0.08204222479054338,-0.10153021395783786,,,,,,,,,,,,,,,30.794,,2.0851980772418344,,0
2013-03-14,316.36,137.61,-0.13267209830576046,-0.15248886518713708,,,,,,,,,,,,,,,30.72,,2.26364846870839,,0
2013-03-15,316.08,137.46,-0.08854595480812352,-0.10906315837311753,,,,,,,,,,,,,,,30.657,,1.999600745275476,,0
2013-03-18,315.47,137.11,-0.1931755806171193,-0.25494423248954484,,,,,,,,,,,,,,,30.835,,2.4418604651162745,,0
2013-03-19,315.34,137.02,-0.04121684876284997,-0.06566227938106514,,,,,,,,,,,,,,,30.9855,,2.8257118205349263,,0
2013-03-20,315.85,137.21,0.16159955353738598,0.13856983583309157,,,,,,,,,,,,,,,30.85,,2.3760536271321575,,0
2013-03-21,315.95,137.23,0.03165558747548553,0.014575134845785655,,,,,,,,,,,,,,,30.9345,,2.854435430243374,,0
2013-03-22,316.12,137.28,0.053791511731025136,0.03642854581103146,,,,,,,,,,,,,,,30.837,,2.1312534154702245,,0
2013-03-25,316.53,137.38,0.12961354853358836,0.07281730460834367,,,,,,,,,,,,,,,30.924,,1.4350614206288137,,0
2013-03-26,316.35,137.28,-0.05688282292170703,-0.07281730460833637,,,,,,,,,,,,,,,30.852,,1.4117840414167082,,0
2013-03-27,316.21,137.19,-0.04426457641518478,-0.06558094015787191,,,,,,,,,,,,,,,31.04,,1.7471400006555893,,0
2013-03-28,316.87,137.45,0.2085045299512754,0.18933882731812068,,,,,,,,,,,,,,,31.0965,,1.508103608676481,,0
2013-03-29,317.43,137.67,0.1765726455925844,0.1599302463597124,,,,,,,,,,,,,,,31.06,,1.7276672398264248,,0
2013-04-01,317.24,137.51,-0.05987363690611707,-0.11628753399984526,,,,,,,,,,,,,,,31.0845,,1.712967507607721,,0
2013-04-02,317.63,137.65,0.12285981352315598,0.10175898537630196,,,,,,,,,,,,,,,31.3205,,2.0244959119189554,,0
2013-04-03,317.5,137.57,-0.040936501760404906,-0.05813531157122147,,,,,,,,,,,,,,,31.644,,2.960890219301082,,0
2013-04-04,318.0,137.76,0.15735644474305382,0.13801622065163607,,,,,,,,,,,,,,,31.585,,3.165011758557612,,0
2013-04-05,319.76,138.51,0.5519331622891157,0.5429484507586567,,,,,,,,,,,,,,,31.52,,2.600826796002731,,0
2013-04-08,322.34,139.56,0.8036174691503896,0.7552091131566144,,,,,,,,,,,,,,,31.2195,,1.7004642071829945,,0
2013-04-09,322.29,139.51,-0.015512774801114959,-0.035833303855674584,,,,,,,,,,,,,,,31.0205,,0.9864083991210082,,0
2013-04-10,322.98,139.79,0.2138640454360151,0.20050132030206047,,,,,,,,,,,,,,,30.884,,0.5960717891925427,,0
2013-04-11,323.18,139.85,0.06190417431807615,0.0429123164931656,,,,,,,,,,,,,,,30.884,,0.29226472689485306,,0
2013-04-12,322.66,139.59,-0.16103063061037945,-0.18608651233018833,,,,,,,,,,,,,,,31.085,,1.188151041666674,,0
2013-04-15,321.1,138.82,-0.4846536142529658,-0.5531424613229313,,,,,,,,,,,,,,,31.45,,2.586684933294192,,0
2013-04-16,320.4,138.48,-0.21823859012642496,-0.2452219043483851,,,,,,,,,,,,,,,31.263,,1.3880330792930051,,0
2013-04-17,321.21,138.81,0.2524899644084284,0.23801807190641364,,,,,,,,,,,,,,,31.886,,2.9061980603830806,,0
2013-04-18,322.29,139.26,0.3356646508272499,0.32365979273826,,,,,,,,,,,,,,,31.55,,2.269043760129663,,0
2013-04-19,323.46,139.75,0.36236973450715515,0.3512422520808006,,,,,,,,,,,,,,,31.6635,,2.3565921543907242,,0
2013-04-22,323.35,139.62,-0.03401307990304925,-0.09306654929531506,,,,,,,,,,,,,,,31.553,,2.3218860459837343,,0
2013-04-23,324.55,140.12,0.37042795868758077,0.3574751787030675,,,,,,,,,,,,,,,31.6235,,2.2619971543138107,,0
2013-04-24,325.19,140.38,0.1970019413874513,0.18538329729891853,,,,,,,,,,,,,,,31.46,,1.970698820173733,,0
2013-04-25,325.47,140.47,0.08606646091169734,0.0640911540543168,,,,,,,,,,,,,,,31.173,,0.428479381443303,,0
2013-04-26,326.05,140.7,0.1780452336742195,0.1636021277524788,,,,,,,,,,,,,,,31.254,,0.506487868409633,,0
2013-04-29,327.12,141.09,0.32763322171755555,0.2768020504722968,,,,,,,,,,,,,,,30.927,,-0.42820347714100926,,0
2013-04-30,327.73,141.33,0.1863022604978408,0.16995967549930852,,,,,,,,,,,,,,,31.121,,0.11742186620340433,,0
2013-05-02,327.79,141.3,0.018306077668889153,-0.021229168957767608,,,,,,,,,,,,,,,31.173,,-0.47093756485369065,,0
2013-05-03,328.66,141.65,0.26506223150898195,0.24739365860438384,,,,,,,,,,,,,,,31.053,,-1.8676526355707157,,0
2013-05-06,328.82,141.64,0.04867068295868506,-0.007059903282275704,,,,,,,,,,,,,,,31.04,,-1.7255026119993744,,0
2013-05-07,328.58,141.51,-0.07301491045402177,-0.09182412794230094,,,,,,,,,,,,,,,31.0565,,-1.470494923857868,,0
2013-05-08,328.73,141.55,0.04564056612675549,0.02826255936287339,,,,,,,,,,,,,,,31.118,,-0.3251173144989572,,0
2013-05-10,327.15,141.47,-0.48179638237105016,-0.056533108706576116,,,,,,,,,,,,,,,31.36,,1.0944375493625147,,0
2013-05-13,328.68,140.71,0.46658517472394745,-0.5386645670678541,,,,,,,,,,,,,,,31.3475,,1.5007771014117433,,0
2013-05-14,326.63,140.45,-0.6256601264368448,-0.18494812499118005,,,,,,,,,,,,,,,31.356,,1.52829944307733,,0
2013-05-15,327.22,140.68,0.18046957563117572,0.16362540555292693,,,,,,,,,,,,,,,31.45,,1.1741997748109911,,0
2013-05-16,326.76,140.45,-0.14067710812620463,-0.1636254055529157,,,,,,,,,,,,,,,31.3615,,-0.2813990461049243,,0
2013-05-17,327.16,140.6,0.12233913931049067,0.10674258263118463,,,,,,,,,,,,,,,31.421,,0.5053897578607192,,0
2013-05-20,327.13,140.5,-0.009170245616185235,-0.07114906027640493,,,,,,,,,,,,,,,31.252,,-1.988333437872425,,0
2013-05-21,324.61,139.37,-0.7733183657392996,-0.8075221642382203,,,,,,,,,,,,,,,31.238,,-0.9889064976228212,,0
2013-05-22,324.48,139.29,-0.04005607904549685,-0.057417643147830925,,,,,,,,,,,,,,,31.425,,-0.7532332180586465,,0
2013-05-23,322.42,138.36,-0.636885751491122,-0.6699106630971912,,,,,,,,,,,,,,,31.407,,-0.46271352961684276,,0
2013-05-24,322.12,138.2,-0.0930896520508295,-0.11570727353985844,,,,,,,,,,,,,,,31.32,,-0.9597293152244335,,0
2013-05-27,322.58,138.32,0.14270205616923304,0.08679300414654773,,,,,,,,,,,,,,,31.362,,-0.3115066751430473,,0
2013-05-28,322.3,138.17,-0.08683786676442815,-0.10850303064569966,,,,,,,,,,,,,,,31.515,,1.097103262438659,,0
2013-05-29,320.78,137.48,-0.47272589121603364,-0.5006359086945014,,,,,,,,,,,,,,,31.5925,,1.0830613681448664,,0
2013-05-30,319.34,136.82,-0.4499163997676658,-0.481225864878121,,,,,,,,,,,,,,,31.727,,2.5867365085523897,,0
2013-05-31,317.87,136.15,-0.4613871746382085,-0.49089742130832575,,,,,,,,,,,,,,,31.952,,2.670222679219836,,0
2013-06-03,316.7,135.55,-0.3687540620578993,-0.44166431750940205,,,,,,,,,,,,,,,31.779,,1.9439899913386682,,0
2013-06-04,317.41,135.83,0.22393600375489606,0.2063527889724774,,,,,,,,,,,,,,,31.905,,2.7436962612308102,,0
2013-06-05,318.41,136.24,0.3145546930070259,0.301393252003338,,,,,,,,,,,,,,,32.165,,3.6243556701030855,,0
2013-06-06,316.23,135.26,-0.687006357700578,-0.7219184207639096,,,,,,,,,,,,,,,32.12,,3.4244039090045586,,0
2013-06-07,314.86,134.63,-0.43417013487246464,-0.4668577155650356,,,,,,,,,,,,,,,32.1675,,3.3726460569445393,,0
2013-06-10,313.87,134.11,-0.31492081440192277,-0.386991626829451,,,,,,,,,,,,,,,32.307,,3.0197704081632804,,0
2013-06-11,311.43,133.02,-0.7804293569199953,-0.8160865866573709,,,,,,,,,,,,,,,32.394,,3.338384241167547,,0
2013-06-13,313.75,133.97,0.7421896572729817,0.7116401432619331,,,,,,,,,,,,,,,31.948,,1.887995917846652,,0
2013-06-14,317.49,135.57,1.1849831327749138,1.1872217802403422,,,,,,,,,,,,,,,31.729,,0.8871224165341918,,0
2013-06-17,316.97,135.26,-0.16391895988215224,-0.2289259944504185,,,,,,,,,,,,,,,31.7375,,1.1989222454283244,,0
2013-06-18,315.15,134.44,-0.5758416215802271,-0.6080849289888955,,,,,,,,,,,,,,,32.005,,1.8586295789440266,,0
2013-06-19,314.7,134.22,-0.14289118887578986,-0.16377581268116997,,,,,,,,,,,,,,,32.469,,3.8941507743504467,,0
2013-06-20,310.8,132.49,-1.2470185576868693,-1.2973073850061332,,,,,,,,,,,,,,,33.046,,5.787822523849151,,0
2013-06-21,310.53,132.35,-0.08691034297239995,-0.10572422069216475,,,,,,,,,,,,,,,32.783,,4.321400159109001,,0
2013-06-24,305.09,129.9,-1.767370001726478,-1.8685004996556378,,,,,,,,,,,,,,,32.71,,4.148756646607454,,0
2013-06-25,306.55,130.51,0.47740591621932094,0.46849285028822835,,,,,,,,,,,,,,,32.81,,4.757343550447013,,0
2013-06-26,308.44,131.3,0.6146460756062905,0.6034929129314456,,,,,,,,,,,,,,,32.955,,5.0793954467189595,,0
2013-06-27,311.98,132.81,1.141174822596284,1.1434754103408873,,,,,,,,,,,,,,,32.7995,,4.075836903062036,,0
2013-06-28,313.57,133.47,0.5083537444201879,0.49571980739007215,,,,,,,,,,,,,,,32.803,,3.8316056025955447,,0
2013-07-01,313.92,133.54,0.11155557420736717,0.052432494366252934,,,,,,,,,,,,,,,32.972,,3.924102499448412,,0
2013-07-02,315.68,134.28,0.5590865897306858,0.5526113682111393,,,,,,,,,,,,,,,33.1505,,3.7509389083625333,,0
2013-07-03,315.36,134.11,-0.10141988698951591,-0.12668133889853275,,,,,,,,,,,,,,,33.1295,,4.249661726297238,,0
2013-07-04,315.42,134.11,0.019024065500172715,0.0,,,,,,,,,,,,,,,33.192,,4.033850493653035,,0
2013-07-05,314.82,133.82,-0.19040371327363567,-0.21647453681780826,,,,,,,,,,,,,,,33.3245,,3.604849992227588,,0
2013-07-08,315.03,133.83,0.06668254593362531,0.007472445361238169,,,,,,,,,,,,,,,33.2235,,3.4355541718555482,,0
2013-07-09,316.72,134.54,0.5350230411863616,0.5291214789176591,,,,,,,,,,,,,,,32.9935,,2.5678091241159606,,0
2013-07-10,317.19,134.72,0.14828606146696513,0.1336997896556806,,,,,,,,,,,,,,,32.898,,1.8293249141053014,,0
2013-07-11,317.51,134.83,0.10083504872031065,0.08161751519666105,,,,,,,,,,,,,,,32.514,,0.3704389701796762,,0
2013-07-12,318.47,135.22,0.3018965153407346,0.28883560165484407,,,,,,,,,,,,,,,32.64,,2.1660197821459892,,0
2013-07-15,319.17,135.44,0.21955971432292662,0.16256561623479698,,,,,,,,,,,,,,,32.575,,2.6663304863059123,,0
2013-07-16,321.04,136.23,0.5841849762276934,0.5815895953089439,,,,,,,,,,,,,,,32.4,,2.0874359984245805,,0
2013-07-17,321.1,136.23,0.01868751368070199,0.0,,,,,,,,,,,,,,,32.3395,,1.0451491954382108,,0
2013-07-18,321.57,136.41,0.14626482760695617,0.13204227270594307,,,,,,,,,,,,,,,32.49,,0.06467707659614241,,0
2013-07-19,321.56,136.38,-0.0031097911777745154,-0.021994941252204553,,,,,,,,,,,,,,,32.3115,,-2.2226593233674152,,0
2013-07-22,321.61,136.32,0.015547988898962665,-0.044004401150122,,,,,,,,,,,,,,,32.338,,-1.3574108531861029,,0
2013-07-23,321.87,136.41,0.08081059680148028,0.06599934240233853,,,,,,,,,,,,,,,32.3045,,-1.2396820544176235,,0
2013-07-24,321.35,136.15,-0.16168654994692863,-0.19078373852602074,,,,,,,,,,,,,,,32.4605,,-1.0652240170679672,,0
2013-07-25,320.01,135.54,-0.4178626511794118,-0.44904194118017504,,,,,,,,,,,,,,,32.6185,,-1.021089364284633,,0
2013-07-26,319.81,135.43,-0.06251758510646072,-0.0811898040686844,,,,,,,,,,,,,,,32.7895,,-0.030488269638273557,,0
2013-07-29,318.79,134.9,-0.3194490658958139,-0.3921138453569826,,,,,,,,,,,,,,,32.8295,,0.08078529402799628,,0
2013-07-30,318.65,134.81,-0.04392570351753458,-0.06673835107375463,,,,,,,,,,,,,,,32.9635,,-0.025779449229645923,,0
2013-07-31,318.01,134.5,-0.20104929336778407,-0.23021806610789194,,,,,,,,,,,,,,,32.9795,,-0.5158293238412659,,0
2013-08-01,319.13,134.96,0.3515714454038065,0.3414239195819044,,,,,,,,,,,,,,,33.074,,-0.16752441177803057,,0
2013-08-02,318.75,134.77,-0.11914468080273782,-0.140881645664498,,,,,,,,,,,,,,,32.8475,,-1.037900698963612,,0
2013-08-05,320.28,135.35,0.4788516731797094,0.42943942792421175,,,,,,,,,,,,,,,32.9055,,-1.2573331932962173,,0
2013-08-06,320.07,135.23,-0.06558913329534782,-0.08869835750418066,,,,,,,,,,,,,,,32.963,,-0.7840835553147629,,0
2013-08-07,320.22,135.27,0.04685377024289291,0.02957486158342765,,,,,,,,,,,,,,,32.9745,,-0.05758710048948679,,0
2013-08-08,321.23,135.68,0.314911788814688,0.3026390942490467,,,,,,,,,,,,,,,32.8375,,-0.18390175694572575,,0
2013-08-09,320.79,135.46,-0.13706740253804695,-0.16227782568353438,,,,,,,,,,,,,,,32.8855,,1.1425847327305005,,0
2013-08-12,321.05,135.49,0.0810170803382386,0.02214430715821024,,,,,,,,,,,,,,,32.997,,1.0937500000000044,,0
2013-08-13,320.63,135.28,-0.1309063894706718,-0.1551132268014994,,,,,,,,,,,,,,,33.1,,1.6116653875671405,,0
2013-08-14,320.09,135.02,-0.16856040949456147,-0.19237889766003385,,,,,,,,,,,,,,,33.0825,,2.1064814814814925,,0
2013-08-15,320.29,135.08,0.06246291467652313,0.044427990364264994,,,,,,,,,,,,,,,32.88,,1.6713307255832754,,0
2013-08-16,320.16,135.0,-0.040596456174690196,-0.059241707893763124,,,,,,,,,,,,,,,32.901,,1.2650046168051654,,0
2013-08-19,319.09,134.46,-0.3347676180789865,-0.4008021397538711,,,,,,,,,,,,,,,32.98,,2.0689228293331974,,0
2013-08-20,318.64,134.24,-0.14112557812446927,-0.16375143219946164,,,,,,,,,,,,,,,32.956,,1.9110643824602702,,0
2013-08-21,317.68,133.8,-0.30173520503926604,-0.3283095024767941,,,,,,,,,,,,,,,33.123,,2.5337027349130903,,0
2013-08-22,315.21,132.72,-0.7805503454202553,-0.810450181193907,,,,,,,,,,,,,,,33.057,,1.8376180280648802,,0
2013-08-23,316.33,133.17,0.3546889109707948,0.3384861631864343,,,,,,,,,,,,,,,33.015,,1.2155678525989977,,0
2013-08-26,317.16,133.44,0.26204059256967366,0.20254310963831074,,,,,,,,,,,,,,,33.0695,,0.8539318989310596,,0
2013-08-27,315.66,132.78,-0.4740693433427287,-0.49583153194233615,,,,,,,,,,,,,,,33.1775,,1.0600222360986233,,0
2013-08-28,315.06,132.5,-0.1902588092947974,-0.2110977864736433,,,,,,,,,,,,,,,33.21,,0.7477968055576545,,0
2013-08-29,315.43,132.63,0.11736904391011335,0.09806510799845003,,,,,,,,,,,,,,,33.25,,0.8202064919116347,,0
2013-08-30,316.37,133.0,0.29756273934514565,0.2785831715492192,,,,,,,,,,,,,,,33.3145,,0.727157283666946,,0
2013-09-02,316.82,133.11,0.14213745503291847,0.08267258371741809,,5.87,,,,,,,,,,,,,33.345,,1.514574929598922,,0
2013-09-03,316.51,132.95,-0.09789525989841602,-0.1202736369899229,,5.89,,,,,,,,,,,,,33.519,,1.864429958517566,,0
2013-09-04,316.58,132.95,0.022113759587175662,0.0,,5.88,,,,,,,,,,,,,33.3475,,1.1664593635287934,,0
2013-09-05,316.27,132.79,-0.0979695108777465,-0.1204184686792656,,5.92,,,,,,,,,,,,,33.424,,1.3631745742922474,,0
2013-09-06,316.39,132.82,0.0379350682638689,0.022589511033140372,,6.07,,,,,,,,,,,,,33.27,,1.3170917396269743,,0
2013-09-09,317.24,133.1,0.26829553836654146,0.21058972884983895,,6.13,,,,,,,,,,,,,33.168,,0.8590412187742258,,0
2013-09-10,317.88,133.34,0.20153678568598157,0.18015317888480387,,6.14,,,,,,,,,,,,,32.97,,-0.08182562051095577,,0
2013-09-11,320.07,134.24,0.6865768799500886,0.6726985528982073,,6.03,,,,,,,,,,,,,32.754,,-1.0453172205438177,,0
2013-09-12,322.0,135.03,0.6011823672928781,0.5867733254054848,,6.12,,,,,,,,,,,,,32.6345,,-1.3541902818710816,,0
2013-09-13,322.49,135.21,0.15205824587305702,0.1332149397715694,,6.03,,,,,,,,,,,,,32.48,,-1.2165450121654708,,0
2013-09-16,323.78,135.68,0.39921448102207824,0.3470046672926276,,6.12,,,,,,,,,,,,,32.2775,,-1.8950791769247077,,0
2013-09-17,322.4,135.07,-0.4271262180886527,-0.4506009470920271,5.5,6.16,5.343,,,,,,,,,,,,32.225,111.85,-2.2892662219526905,,0
2013-09-18,322.18,134.95,-0.06826150626536256,-0.08888231086591052,5.5,6.12,5.4603,,,,,,,,,,,,31.8215,110.77,-3.4424687462070724,,0
2013-09-19,325.54,136.35,1.037494639353264,1.0320769827583847,5.5,6.28,5.3964,,,,,,,,,,,,31.6365,111.01,-4.4878181324155335,,0
2013-09-20,324.83,136.02,-0.21833734091504525,-0.24231755441048078,5.5,6.3,5.4361,,,,,,,,,,,,31.853,111.2,-3.64219378649,,0
2013-09-23,324.14,135.65,-0.21264473242283075,-0.2723894642551897,5.5,6.33,5.508,,,,,,,,,,,,31.8035,110.99,-3.6695441466000345,,0
2013-09-24,324.74,135.88,0.18493409289948184,0.16941041874422788,5.5,6.41,5.4689,,,,,,,,,,,,31.885,110.11,-3.581850345484494,,0
2013-09-25,323.25,135.22,-0.4598844507001569,-0.4869061629851285,5.5,6.45,5.5183,,,,,,,,,,,,32.101,111.49,-3.2446688267651402,,0
2013-09-26,323.7,135.38,0.13911432802317816,0.11825574179296253,5.5,6.48,5.3164,,,,,,,,,,,,32.325,111.28,-2.664859981933143,,0
2013-09-27,323.0,135.06,-0.21648377095420682,-0.23665149337656366,5.5,6.48,5.3369,,,,,,,,,,,,32.355,110.67,-2.6917293233082784,,0
2013-09-30,322.72,134.86,-0.0867249016754846,-0.14819208402599585,5.5,6.53,5.3805,,,,,,,,,,,,32.41,110.84,-2.715033994206739,,0
2013-10-01,322.86,134.89,0.04337185234815091,0.02224281751522989,5.5,6.23,5.4731,,,,,,,,,,,,32.227,110.85,-3.352826510721252,,0
2013-10-02,323.22,135.01,0.11144131911142507,0.08892182875664408,5.5,5.85,5.4254,,,,,,,,,,,,32.234,110.24,-3.8336465885020377,,0
2013-10-03,324.07,135.34,0.26263359192410307,0.24412810349248706,5.5,5.83,5.4102,,,,,,,,,,,,32.1445,111.25,-3.607466826598682,,0
2013-10-04,324.14,135.34,0.021597939023500847,0.0,5.5,5.36,5.572,,,,,,,,,,,,32.1815,111.03,-3.7173887027285746,,0
2013-10-07,324.15,135.26,0.0030850391031141742,-0.05912786572856887,5.5,4.71,5.3213,,,,,,,,,,,,32.265,111.79,-3.020739404869255,,0
2013-10-08,323.57,134.99,-0.17908977799672485,-0.19981505260581456,5.5,4.74,5.4953,,,,,,,,,,,,32.405,111.04,-2.300410033767486,,0
2013-10-09,323.8,135.06,0.0710567402497518,0.05184225259601505,5.5,5.98,5.4762,,,,,,,,,,,,32.325,110.76,-1.9563239308462155,,0
2013-10-10,323.24,134.8,-0.17309598782878494,-0.19269256684891634,5.5,6.04,5.313,,,,,,,,,,,,32.1975,111.97,-1.6990291262135915,,0
2013-10-11,323.74,134.99,0.15456431405674398,0.14085031425289926,5.5,6.14,5.3884,,,,,,,,,,,,32.2855,110.93,-1.069420398657872,,0
2013-10-14,324.02,135.03,0.08645177764575358,0.02962743522153816,5.5,6.36,5.3777,,,,,,,,,,,,32.28,109.8,-0.6157635467980205,,0
2013-10-15,323.27,134.68,-0.23173549278788422,-0.25953816800772866,5.5,6.17,5.5119,,,,,,,,,,,,32.29,111.47,0.03872666718300888,,0
2013-10-16,323.9,134.92,0.19469388228902693,0.17804159005755843,5.5,6.11,5.2708,0.0,,,,,,,,,,,32.113,110.74,-0.3475562451512815,-0.9924005364327249,0
2013-10-17,324.8,135.27,0.27747821102393894,0.2590770907653236,5.5,6.04,5.4393,0.0,,,,,,,,,,,31.884,110.57,0.19640808887073646,-0.1805543017062372,0
2013-10-18,325.53,135.55,0.22450150127028579,0.20677948435719834,5.5,5.98,5.5514,0.0,,,,,,,,,,,31.931,111.48,0.9308867921546282,0.4233852806053484,0
2013-10-21,325.5,135.46,-0.009216165160190882,-0.0664182157916945,5.5,6.1,5.4174,0.0,,,,,,,,,,,31.9475,109.9,0.2966753524000776,-1.1690647482014316,0
2013-10-22,326.28,135.76,0.23934467837556367,0.22122271392131881,5.5,6.13,5.4411,0.0,,,,,,,,,,,31.6875,110.6,-0.3647397299039401,-0.35138300747815654,0
2013-10-23,326.65,135.89,0.11333528543798167,0.09571140064351953,5.5,5.99,5.4318,0.0,,,,,,,,,,,31.77,110.33,-0.36067116198840177,0.19980019980019303,0
2013-10-24,326.63,135.86,-0.006122948814053128,-0.022079116925002584,5.5,6.0,5.279,0.0,,,,,,,,,,,31.7275,111.66,-1.1635151552911172,0.15248004305319363,0
