date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,taylor_gap,carry_10y,carry_5y,carry_ks,roll_down
2025-05-23,0.05436727019603715,-0.06603980325474662,-0.011051305830621734,0.07168843651791713,-0.08148270833464535,0.0004239270631789852,-0.002534258465646901,-0.09459859761088504,-0.32285339847524525,-0.6182220135899243,-0.21812696810409365,-0.9394365534941633,-0.31614701030364245,0.0012849127253204964,0.1465819200538175,-0.018519156301585363,1.5786964063012543,-0.0123592113582649,0.7473570124119786,0.020803527482562038,0.2405668941385575,0.0,-0.005286572772407826,0.24766225484487114,-0.2203524926699821,0.03313858259115987,-0.010482645759679861,-0.16905710158001716,0.3463498019932801
2025-05-30,0.06538865893859264,-0.06629058249933621,-0.011051305830621734,0.06625347981158254,-0.08148270833464535,0.0004239270631789852,-0.002534258465646901,-0.09657408779868772,-0.35480149599221417,-0.619183859416816,-0.21110818527212158,-0.9348481494242764,-0.3059349190379956,-0.05743487824927948,0.14631643198602093,-0.018519156301585363,1.5657306519149912,0.05335140270944819,0.7462419948483393,0.033498133164008015,0.24069248532536178,0.0,-0.005286572772407826,0.26277362429945894,-0.2252136200929993,0.03313858259115987,-0.010210210631683614,-0.17827248533975323,0.35528535619314194
2025-06-06,0.0682748212909984,0.2633890835205723,0.05340617646506908,0.3206767229579678,0.18577853431624372,0.0004239270631789852,8.647905534521212e-05,-0.10992421996921935,-0.23150027267136608,-0.7695746970122163,-0.22567136963621579,-0.9339562747392746,-0.33579987599920513,-0.035551616500880574,0.1436187740843592,-0.03374462864467292,1.474331447242658,0.056242105022522026,0.745303145110423,-0.17668236574944934,0.24369496097938223,0.0,0.03155472378110481,0.2538776527445227,-0.2984640700299631,0.051212321544727483,-0.0551360379263637,-0.184145463940785,0.15853574024968556
2025-06-13,0.0442315980848545,0.2972170423152421,0.04549037302297975,0.39942784471825304,0.2596225005482555,0.0004239270631789852,-0.003254066401130639,-0.1097036211557673,-0.22768210681611056,-0.7917758603755494,0.18125289200415418,-0.950215248167744,-0.3392865610964438,-0.05988055567813457,0.13694663611548583,-0.04786437341462846,1.4783458557675084,-0.009126092881595065,0.029182386919854492,-0.1984542825347574,0.25259787927200217,0.0,0.03155472378110481,0.09693616224675035,-0.30936080207548766,0.04929747248007225,-0.07021388040083382,-0.1749300801810489,0.24022778973404663
2025-06-20,0.0442315980848545,0.3044468274942646,0.026648891516396187,0.4387470763455651,0.1058500095557189,0.0004239270631789852,-0.003254066401130639,-0.10934694671877192,-0.23948742255212113,-0.7947753334105033,0.18155667583092147,-0.9506426994713426,-0.33145824658244255,-0.05988055567813457,0.1399291419140353,-0.05059068117746232,1.4046751385120524,-0.016648316410412683,-0.012389488536811138,-0.026269355273729336,0.24093015908193577,0.0,0.020749654783650758,0.09693616224675035,-0.19669754170178672,0.04929747248007225,-0.07021388040083382,-0.1751250186513501,0.2396865391252107
2025-06-27,0.055342884292515306,0.3025022620287772,0.027536302729572675,0.5965682155731828,0.07031555000102858,0.0004239270631789852,-0.003254066401130639,-0.10719187165878179,-0.23671877214833786,-0.4631207238949905,0.25468434009529983,0.3233769351800709,-0.21676524060114674,-0.05988055567813457,0.1413463011155524,-0.05059068117746232,1.4065663231960666,-0.006585393486366336,-0.06123672038537507,0.0023594345545903637,0.2769519631351952,0.0,0.020749654783650758,0.10905109049485699,-0.2187362677076294,0.04929747248007225,-0.06876500311746041,-0.174870661877801,0.474001417971938
2025-07-04,0.05588626363489819,-0.06162254129874555,0.02842403219915911,0.5891294374153608,-0.008862543935424991,0.0004239270631789852,-0.003254066401130639,-0.09433457593906712,-0.30726139647207035,-0.4431611081716261,0.2694226193159358,0.3125816455729261,-0.22493076443899088,-0.07599262599027305,0.1428124099942704,-0.05059979394163501,1.4419720780739032,-0.005045835728400793,-0.12843650768882442,-0.12070291868097428,0.2773780093283575,0.0,0.025066729995557903,0.15557635614302964,-0.2940315273695934,0.05853458368640448,-0.009309823846827403,-0.17552259007498502,0.533179000552765
2025-07-11,0.05588626363489819,-0.06162254129874555,0.02842403219915911,0.5818040925436769,-0.008862543935424991,0.0004239270631789852,-0.003254066401130639,-0.09660005488612651,-0.3123314500553479,-0.4697806116753774,0.2846391742250122,0.3492037504683032,-0.2250620021693777,-0.07599262599027305,0.14254110525801303,-0.05059979394163501,1.4400246965986268,-0.044176091435067885,-0.3235592475423464,-0.12117037726124567,0.275910615140126,0.0,0.025066729995557903,0.11982355941735513,-0.2895691458400752,0.061846292242023364,-0.009309823846827403,-0.17510986011674287,0.513546739638434
2025-07-18,0.046987603233808836,-0.06340944843106078,0.027536620985982616,0.7018980469454006,-0.10918979278030792,0.0004239270631789852,-0.0013696692950374452,-0.09403031865221571,-0.31873309190252713,-0.4049924136257993,0.2865790180025469,0.2283567483344669,-0.009408198860849341,-0.0736384243978649,0.13931203878827547,-0.0545621812677898,1.5378059231609595,-0.04211243065067234,-0.3090281324015965,-0.18621128063911185,0.23177351786746153,0.0,0.02188279940312875,0.1395398353550053,-0.3016150687815641,0.061846292242023364,-0.009309823846827403,-0.17415553130855163,0.5321192290795076
2025-07-25,0.062108229082331434,0.287705993988896,0.017998594983495236,0.5919887913753434,0.29681777224271627,0.0004239270631789852,0.014652749814453931,-0.11075495836019393,-0.2478561666005031,-0.23430299952564798,0.2521934982565404,0.2381358057655494,0.12946847987681998,-0.037150143689608874,0.13998958306018575,-0.05371301428347488,1.415196057811371,0.04457160962309663,-0.0611186392988047,-0.0009623247188615949,0.2851299004010993,0.0,0.02307171727177036,0.12748703426763874,-0.2093615246926798,0.052531649160366754,-0.05368716064299029,-0.177328857342927,0.41962072045674165
2025-08-01,0.06198702185286828,0.29207320718472274,0.09903969087909607,0.702183344608815,0.2811925777757937,0.0004239270631789852,0.014652749814453931,-0.33011862756352983,-0.379964270087267,-0.25957556859354136,0.25013854585839973,0.22856531491408144,-0.0026980841086836375,-0.054717358695120046,0.13698697119471084,-0.051794348276367426,0.24355839707784308,0.044364460451424795,-0.06224389096317723,-0.19682299201660206,0.272748014949149,0.0,0.0683205266040423,0.17602212856585941,-0.33760126085953485,0.052531649160366754,-0.04755859398651661,-0.2233346337549889,0.4197524457340653
2025-08-08,0.03549037337712959,0.2154509601991085,0.13601596845857458,0.48334593442754775,0.2311735786256984,0.0004239270631789852,0.014652749814453931,-0.3159092167578044,-0.30451587390131374,-0.24206573934019984,-0.28380790507396303,-0.007554614220524338,-0.0055141567507708406,-0.0773748046961034,0.13929773501434825,-0.052163111442077754,0.19897562699337085,-0.013906109160113131,-0.11245703875859384,-0.23328242455037446,0.2145084193537829,0.0,0.0683205266040423,0.15520262554622025,-0.2504359914348099,0.052531649160366754,-0.11110187239533244,-0.19568063256234602,-0.20755013271115114
2025-08-15,0.045679470275839025,0.2984663297521093,0.03245028941699763,0.7236769821132817,0.08917514332291201,0.0004239270631789852,0.014652749814453931,-0.32628274134817914,-0.40336115973190567,-0.26438362456062553,0.20357771623776813,0.23107230807378262,-0.0038326980164925363,-0.0773748046961034,0.13483835124528787,-0.05371301428347488,0.23702093036081437,-0.003879877301449228,-0.106031809051025,0.04101034613222577,0.2613321393715403,0.0,0.028779936291752913,0.17602212856585941,-0.17678214085737187,0.052531649160366754,-0.049306095316458,-0.2220443376505425,0.4243945040578558
2025-08-22,0.04847655616771648,-0.05762930940991432,0.03333770063017412,0.6940071530621028,0.013649106335909333,0.0004239270631789852,0.014652749814453931,-0.32619886642512225,-0.46938053290649456,-0.24677432407540567,0.26450907627016024,0.22090190912817606,-0.004701026813969196,-0.09348687500824185,0.14084489272166947,-0.05464896892472632,0.2429560410995202,-0.013795953253952237,-0.11570891238484904,0.035131253375998525,0.26472496942938717,0.0,0.027591018423111298,0.2335333621743721,-0.20301281918215028,0.061768760366698976,0.008845547725128088,-0.2220443376505425,0.517768897417198
2025-08-29,0.04859776339717964,-0.05941621654222954,0.03245028941699763,0.7293017535364957,0.0008750213056347761,0.0004239270631789852,0.014652749814453931,-0.3267299960199019,-0.48561724756445684,-0.3245046347161835,0.2626592306406931,0.3415290250792601,-0.21706252588963856,-0.09566576444932401,0.1409345440183222,-0.05656763493183379,0.23959339503026944,-0.015859614038347788,-0.11548536016701545,0.03803913113267631,0.2552807653841267,0.0,0.027591018423111298,0.2143238230835938,-0.20301281918215028,0.061768760366698976,0.008845547725128088,-0.22299866645873367,0.5182464784106259
2025-09-05,0.04859776339717964,-0.060398691575087086,0.048071403629146525,1.0602256108426158,-0.10930505895794411,0.0004239270631789852,-0.0013696692950374452,-0.32870832813391504,-0.4781779670855315,-0.3733535044033925,0.28643445464828454,0.23712476970921725,0.12182806743888579,-0.09149147443258891,0.1393583461599344,-0.05722510185001582,0.25008118398253915,-0.014364249183788064,-0.31466350921860115,0.004949668689412262,-0.24618471424120328,0.0,0.027591018423111298,0.2608670970106606,-0.20311578831702984,0.061846292242023364,0.008555759651637584,-0.22275757055502637,0.5263152825234212
