date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2014-07-11,7.5,0.0,0.5,2.0,10,1.0,0.0,-0.3019504161607411,0.0040573081851340825,-0.38504280107395406,0.4600000000000008,0.5700000000000003,0.08500000000000085,8.66,8.46,8.09,8.35,0.8499999999999996,0.6030769230769228,-3.4579112818721613,7.801950416160741,0.0,0.0,-0.2,-0.06269769815896549,323.66
2014-07-18,7.5,0.0,0.5,2.0,11,1.0,0.0,-0.3019504161607411,-0.02556136882055469,-0.38504280107395406,0.4700000000000006,0.6899999999999995,0.22500000000000142,9.01,8.89,8.32,8.41,0.9100000000000001,0.6084615384615383,-5.0749112323547285,7.801950416160741,0.0,0.0,-0.2,-0.048031830983911214,319.45
2014-07-25,7.5,0.0,0.5,2.0,12,1.0,0.0,-0.3019504161607411,-0.05518004582624347,-0.38504280107395406,0.1699999999999999,0.4299999999999997,0.125,9.23,9.14,8.8,8.39,0.8900000000000006,0.593076923076923,-4.9423247559893575,7.801950416160741,0.0,0.0,-0.2,-0.05018812287927138,317.06
2014-08-01,8.0,0.5,0.5,2.5,0,1.0,0.0,0.5509026252728573,-0.025743861727894335,0.3826703932785388,0.2800000000000011,0.8800000000000008,0.4900000000000002,9.57,9.62,8.69,7.46,-0.54,0.4599999999999999,-5.931450896821177,7.449097374727143,0.0,0.0,-0.225,-0.07617917201269725,313.7
2014-08-08,8.0,0.5,0.5,2.5,1,1.0,0.0,0.5509026252728573,0.0036923223704548036,0.3826703932785388,0.4299999999999997,1.2100000000000009,0.6950000000000003,9.82,9.91,8.61,7.46,-0.54,0.4546153846153845,-6.0888252148997175,7.449097374727143,0.0,0.0,-0.25,-0.11271471727268442,310.5
2014-08-15,8.0,0.5,0.5,2.5,2,1.0,0.0,0.5509026252728573,0.033128506468803935,0.3826703932785388,0.2799999999999993,0.75,0.3949999999999996,9.25,9.27,8.5,7.43,-0.5700000000000003,0.3446153846153845,-5.78187796857873,7.449097374727143,0.0,0.0,-0.275,-0.18201157803673707,317.73
2014-08-22,8.0,0.5,0.5,2.5,3,1.0,0.0,0.5509026252728573,0.06256469056715307,0.3826703932785388,0.3800000000000008,0.9700000000000006,0.5549999999999997,9.38,9.45,8.41,8.09,0.08999999999999986,0.3476923076923076,-5.203977325527365,7.449097374727143,0.0,0.0,-0.3,-0.1613086374850192,317.54
2014-08-29,8.0,0.0,0.5,2.5,4,1.0,0.0,0.5509026252728573,0.0920008746655022,0.3826703932785388,0.3200000000000003,0.7900000000000009,0.5449999999999982,9.8,9.95,9.01,8.11,0.10999999999999943,0.30307692307692297,-5.027775162414072,7.449097374727143,0.0,0.0,-0.3,-0.15720570335760087,313.7
2014-09-05,8.0,0.0,0.5,1.0,5,1.0,0.0,0.4436037463286508,0.13286847228827908,0.5312787690960991,0.3100000000000005,0.9299999999999996,0.4949999999999992,9.51,9.54,8.58,7.41,-0.5899999999999999,0.2223076923076922,-6.925996204933593,7.556396253671349,0.0,0.0,-0.3,-0.1779365726571882,317.37
2014-09-12,8.0,0.0,0.5,1.0,6,1.0,0.0,0.4436037463286508,0.17373606991105592,0.5312787690960991,0.4499999999999993,1.1199999999999992,0.5899999999999999,9.7,9.73,8.58,8.1,0.09999999999999964,0.16461538461538452,-5.452268567575381,7.556396253671349,0.0,0.0,-0.3,-0.17808300533235966,315.35
2014-09-19,8.0,0.0,0.5,1.0,7,1.0,0.0,0.4436037463286508,0.21460366753383278,0.5312787690960991,0.4000000000000003,0.9299999999999996,0.5150000000000006,9.58,9.63,8.65,7.91,-0.08999999999999986,0.0969230769230769,-5.428934754964299,7.556396253671349,0.0,0.0,-0.3,-0.16990658255966723,316.92
2014-09-26,8.0,0.0,0.5,1.0,8,1.0,0.0,0.4436037463286508,0.2554712651566096,0.5312787690960991,0.25,0.6300000000000008,0.3750000000000018,9.32,9.38,8.69,8.03,0.02999999999999936,0.02999999999999991,-5.5384309436213535,7.556396253671349,0.0,0.0,-0.3,-0.18155014535588254,320.24
2014-10-03,8.0,0.0,0.5,1.0,9,1.0,0.0,-0.0286526587368456,0.2764941695738324,0.2732977574238955,0.0599999999999987,0.4499999999999993,0.28500000000000014,9.53,9.59,9.08,7.3,-0.7000000000000002,-0.003846153846153969,-6.200301962757926,8.028652658736846,0.0,0.0,-0.3,-0.1445847349408142,319.27
2014-10-10,8.0,0.0,0.5,1.0,10,1.0,0.0,-0.0286526587368456,0.2975170739910551,0.2732977574238955,0.4299999999999997,0.9800000000000004,0.6199999999999992,9.9,10.03,8.92,8.04,0.03999999999999915,-0.06615384615384631,-7.15821812596007,8.028652658736846,0.0,0.0,-0.3,-0.1248780951366346,316.08
2014-10-17,8.0,0.0,0.5,1.0,11,1.0,0.0,-0.0286526587368456,0.3185399784082778,0.2732977574238955,0.450000000000001,1.16,0.7400000000000002,9.9,10.06,8.74,8.42,0.41999999999999993,-0.10384615384615402,-8.76267328781295,8.028652658736846,0.0,0.0,-0.3,-0.1121715565223709,315.79
2014-10-24,8.0,0.0,0.5,1.0,12,1.0,0.0,-0.0286526587368456,0.33956288282550057,0.2732977574238955,0.3000000000000007,0.9900000000000002,0.5949999999999989,9.88,9.98,8.89,8.55,0.5500000000000007,-0.13000000000000017,-12.351716961498427,8.028652658736846,0.0,0.0,-0.3,-0.13989301324427644,315.86
2014-10-31,8.0,0.0,0.0,0.5,13,0.0,0.0,-0.2971936069787144,0.2743247111138412,-0.8480962322515717,-0.0399999999999991,0.4400000000000013,0.33999999999999986,9.97,10.09,9.53,9.06,1.0600000000000005,-0.006923076923077049,-12.841501009886258,8.297193606978714,0.0,0.0,-0.3,-0.12134010968828005,314.74
2014-11-07,9.5,1.5,1.5,2.0,0,1.0,0.0,1.2028063930212856,0.3244711547867972,0.6519037677484283,-0.1099999999999994,0.2599999999999998,0.3899999999999988,10.09,10.35,9.83,9.82,0.3200000000000003,0.05923076923076913,-13.101633592807794,8.297193606978714,0.0,1.0,-0.325,-0.11587247704063922,313.61
2014-11-14,9.5,1.5,1.5,2.0,1,1.0,0.0,1.2028063930212856,0.37461759845975323,0.6519037677484283,-0.0199999999999995,0.3499999999999996,0.4450000000000003,10.23,10.5,9.88,9.69,0.1899999999999995,0.11769230769230757,-13.616298811544992,8.297193606978714,0.0,1.0,-0.35,-0.1101937865119261,312.6
2014-11-21,9.5,1.5,1.5,2.0,2,1.0,0.0,1.2028063930212856,0.42476404213270924,0.6519037677484283,-0.0600000000000005,0.2699999999999996,0.3650000000000002,10.16,10.39,9.89,10.6,1.0999999999999996,0.19538461538461524,-14.152374285380931,8.297193606978714,0.0,1.0,-0.375,-0.07460540314456003,313.22
2014-11-28,9.5,1.5,1.5,2.0,3,1.0,0.0,1.2028063930212856,0.4749104858056653,0.6519037677484283,-0.0900000000000016,0.3199999999999985,0.41000000000000014,10.54,10.79,10.22,10.69,1.1899999999999995,0.2784615384615383,-13.651216265278954,8.297193606978714,0.0,1.0,-0.4,-0.06208766402662985,310.34
2014-12-05,9.5,0.0,1.5,2.0,4,1.0,0.0,0.4274088254295805,0.4736647226595829,-0.01619492089907032,-0.0600000000000005,0.5600000000000005,0.6799999999999997,11.85,12.25,11.29,9.73,0.23000000000000043,0.34153846153846146,-14.565163219536526,9.07259117457042,0.0,1.0,-0.4,-0.0007356116870104942,299.3
2014-12-12,10.5,1.0,2.5,3.0,0,2.0,0.0,1.4274088254295805,0.5493420364365775,0.9838050791009296,-1.09,-0.1799999999999997,0.7900000000000009,12.58,13.46,12.76,11.62,1.1199999999999992,0.4199999999999999,-16.03004013984204,9.07259117457042,0.0,1.0,-0.4,0.05915128312108328,285.84
2014-12-19,17.0,7.5,9.0,9.5,0,3.0,0.0,7.9274088254295805,1.1250193502135721,7.48380507910093,-2.91,-2.6900000000000013,0.8949999999999996,12.95,15.19,15.64,24.3,7.300000000000001,0.9884615384615383,-16.077690855138925,9.07259117457042,0.0,1.0,-0.45,0.09645188992956344,273.77
2014-12-26,17.0,7.5,9.0,9.5,1,3.0,0.0,7.9274088254295805,1.7006966639905665,7.48380507910093,-1.9800000000000004,-1.6300000000000008,1.0550000000000015,13.01,14.88,14.64,16.97,-0.030000000000001137,0.9838461538461538,-16.573893682159746,9.07259117457042,0.0,1.0,-0.5625,0.09003838744772405,279.79
2015-01-02,17.0,7.5,9.0,9.5,2,3.0,0.0,7.9274088254295805,2.31270139354183,7.956061484166426,-1.99,-0.75,1.6050000000000004,13.15,15.13,13.9,17.39,0.39000000000000057,1.0676923076923077,-17.46668577160052,9.07259117457042,0.0,1.0,-0.675,0.10836844821035294,278.02
2015-01-09,17.0,6.5,9.0,9.5,3,3.0,0.0,5.63765489668276,2.7485712054971847,5.666307555419606,-1.6799999999999995,-0.8200000000000003,1.379999999999999,13.73,15.52,14.55,17.39,0.39000000000000057,1.0946153846153845,-27.95683243400904,11.36234510331724,0.0,1.0,-0.7875,0.1146632752395215,276.01
2015-01-16,17.0,0.0,9.0,9.5,4,3.0,0.0,5.63765489668276,3.184441017452539,5.666307555419606,-2.0700000000000003,-1.4900000000000002,1.1549999999999994,13.2,15.1,14.69,16.93,-0.07000000000000028,1.056923076923077,-27.78720123361603,11.36234510331724,0.0,1.0,-0.85,0.12859331085274803,274.66
2015-01-23,17.0,0.0,9.0,9.5,5,3.0,0.0,5.63765489668276,3.6203108294078934,5.666307555419606,-1.7300000000000004,-1.58,0.5499999999999989,13.19,14.53,14.77,16.81,-0.19000000000000128,1.0,-22.757955641272897,11.36234510331724,0.0,1.0,-0.85,0.10915387325775965,278.75
2015-01-30,17.0,0.0,9.0,9.0,6,3.0,0.0,5.63765489668276,4.076837637381853,5.934848503661475,-1.6999999999999993,-1.25,0.7649999999999988,13.31,14.7,14.56,16.63,-0.370000000000001,0.8899999999999998,-16.163469557964984,11.36234510331724,0.0,1.0,-0.85,0.09952851771973505,278.85
2015-02-06,15.0,-2.0,5.5,7.0,0,2.0,1.0,0.0285362463516047,3.986509164561108,-1.1742701466696808,-1.6099999999999994,-0.9499999999999992,0.8549999999999986,12.21,13.54,13.16,14.58,-0.41999999999999993,0.8330769230769227,-0.1767131356764095,14.971463753648395,0.0,1.0,-0.6125,0.07596513253532841,288.86
2015-02-13,15.0,-2.0,5.5,7.0,1,2.0,1.0,0.0285362463516047,3.896180691740363,-1.1742701466696808,-1.4400000000000013,-1.0,0.6600000000000001,11.79,12.95,12.79,15.23,0.23000000000000043,0.8361538461538459,12.998712998713003,14.971463753648395,0.0,1.0,-0.375,0.0589035314103706,292.05
2015-02-20,15.0,-2.0,5.5,7.0,2,2.0,1.0,0.0285362463516047,3.8058522189196187,-1.1742701466696808,-0.4100000000000001,-0.1500000000000003,0.4850000000000012,12.36,12.92,12.51,15.01,0.009999999999999787,0.7523076923076921,10.834703947368409,14.971463753648395,0.0,1.0,-0.1374999999999999,0.04853581444050785,295.87
2015-02-27,15.0,-2.0,5.5,7.0,3,2.0,1.0,0.0285362463516047,3.7155237460988744,-1.1742701466696808,-1.3499999999999996,-0.75,1.0250000000000004,12.93,14.33,13.68,15.49,0.4900000000000002,0.6984615384615384,12.121212121212132,14.971463753648395,0.0,1.0,0.1,0.07834266106858544,288.21
2015-03-06,15.0,0.0,5.5,7.0,4,2.0,1.0,-1.706882074458207,3.551347523030583,-2.1342908998877874,-0.620000000000001,-0.120000000000001,0.7300000000000004,12.69,13.48,12.81,14.56,-0.4399999999999995,0.6469230769230769,8.438735177865597,16.706882074458207,0.0,1.0,0.1,0.0668080593201058,292.86
2015-03-13,15.0,0.0,4.5,7.0,5,1.0,1.0,-1.706882074458207,3.3102482230392147,-3.1342908998877874,-0.4700000000000006,-0.1799999999999997,0.370000000000001,12.77,13.23,12.95,14.33,-0.6699999999999999,0.5092307692307692,13.153724247226627,16.706882074458207,0.0,1.0,0.1,0.08896330011762407,293.65
2015-03-20,14.0,-1.0,-3.0,6.0,0,0.0,2.0,-2.706882074458207,2.4922258461247697,-10.634290899887787,-0.1899999999999995,0.0299999999999993,0.1949999999999985,12.76,12.94,12.73,14.51,0.5099999999999998,-0.013076923076923208,10.993657505285404,16.706882074458207,0.0,-1.0,0.125,0.07699914811786912,294.63
2015-03-27,14.0,-1.0,-3.0,6.0,1,0.0,2.0,-2.706882074458207,1.674203469210324,-10.634290899887787,-0.1400000000000005,-0.0600000000000005,0.11999999999999922,11.77,11.92,11.83,14.73,0.7300000000000004,0.04538461538461537,8.664590584356112,16.706882074458207,0.0,-1.0,0.15,0.03809294251609176,306.14
2015-04-03,14.0,-1.0,-3.0,6.0,2,0.0,2.0,-2.926386208235165,0.8392961589284206,-10.853795033664746,-0.5199999999999996,-0.5499999999999989,0.0649999999999995,11.56,11.9,12.11,14.16,0.16000000000000014,0.027692307692307648,9.23105156909525,16.926386208235165,0.0,-1.0,0.175,0.029181463779796926,307.34
2015-04-10,14.0,-1.0,-3.0,6.0,3,0.0,2.0,-2.926386208235165,0.18052376624242633,-8.564041104917926,-0.4399999999999995,-0.5,-0.0600000000000005,10.99,11.18,11.49,14.24,0.2400000000000002,0.01615384615384608,8.560794044665009,16.926386208235165,0.0,-1.0,0.2,0.003674347127692941,315.42
2015-04-17,14.0,0.0,-3.0,6.0,4,0.0,2.0,-2.926386208235165,-0.4782486264435679,-8.564041104917926,-0.6300000000000008,-0.9300000000000016,-0.13500000000000156,10.78,11.11,11.71,14.78,0.7799999999999994,0.08153846153846143,9.240069084628663,16.926386208235165,0.0,-1.0,0.2,-0.030736411337818216,320.01
2015-04-24,14.0,0.0,-3.0,6.0,5,0.0,2.0,-2.926386208235165,-1.1370210191295622,-8.564041104917926,-0.4699999999999988,-0.5,0.2599999999999998,10.89,11.4,11.39,14.0,0.0,0.09615384615384616,8.90654047659285,16.926386208235165,0.0,-1.0,0.2,-0.02170528670856096,317.55
2015-05-01,14.0,0.0,-3.0,6.0,6,0.0,2.0,-2.4164990929564603,-1.7565713260248867,-8.054153989639222,-0.1099999999999994,0.1300000000000007,0.375,10.67,10.98,10.54,14.45,0.4499999999999993,0.15923076923076926,8.831430490261916,16.41649909295646,0.0,-1.0,0.2,-0.0294979376779019,322.31
2015-05-08,12.5,-1.5,-2.5,3.0,0,0.0,2.0,-3.91649909295646,-2.060035582894738,-3.9450353393080646,-0.0199999999999995,0.3100000000000005,0.4450000000000003,10.48,10.77,10.17,11.74,-0.7599999999999998,0.13307692307692312,6.368386675375559,16.41649909295646,0.0,-1.0,0.1875,-0.039676472069403224,325.86
2015-05-15,12.5,-1.5,-2.5,3.0,1,0.0,2.0,-3.91649909295646,-2.363499839764589,-3.9450353393080646,-0.1799999999999997,-0.0299999999999993,0.2049999999999983,10.46,10.68,10.49,13.23,0.7300000000000004,0.17153846153846158,0.3195909236177741,16.41649909295646,0.0,-1.0,0.175,-0.025843502089061166,325.3
2015-05-22,12.5,-1.5,-2.5,3.0,2,0.0,2.0,-3.91649909295646,-2.66696409663444,-3.9450353393080646,-0.2199999999999988,-0.1099999999999994,0.15499999999999936,10.31,10.52,10.42,12.26,-0.2400000000000002,0.15230769230769234,-0.9988901220865708,16.41649909295646,0.0,-1.0,0.1625,-0.02664624111069818,327.97
2015-05-29,12.5,-1.5,-2.5,3.0,3,0.0,2.0,-3.91649909295646,-2.9704283535042912,-3.9450353393080646,-0.3200000000000003,-0.0199999999999995,0.22000000000000064,10.52,10.75,10.54,13.19,0.6899999999999995,0.16769230769230767,-4.7450315821907285,16.41649909295646,0.0,-1.0,0.15,-0.01538375716313125,326.23
2015-06-05,12.5,0.0,-2.5,3.0,4,0.0,2.0,-3.281919563708445,-3.0915850834466174,-1.5750374892502381,-0.0700000000000002,0.3399999999999998,0.35999999999999943,11.01,11.2,10.67,13.06,0.5600000000000005,0.2446153846153846,-6.414219474497696,15.781919563708446,0.0,-1.0,0.15,0.023295162137773405,323.01
2015-06-12,12.5,0.0,-2.5,2.0,5,0.0,2.0,-3.281919563708445,-3.212741813388943,-1.5750374892502381,-0.1400000000000005,0.2599999999999998,0.3699999999999992,10.68,10.92,10.42,12.69,0.1899999999999995,0.3107692307692307,-2.997926965396269,15.781919563708446,0.0,-1.0,0.15,0.022556200254321923,326.7
2015-06-19,11.5,-1.0,-2.5,-5.5,0,0.0,2.0,-4.2819195637084455,-3.33389854333127,-1.5750374892502386,-0.0600000000000005,0.3800000000000008,0.46999999999999886,10.92,11.2,10.54,12.03,0.5299999999999994,0.31230769230769223,-5.5484896661367245,15.781919563708446,0.0,-1.0,0.15,0.03848372491630715,324.53
2015-06-26,11.5,-1.0,-2.5,-5.5,1,0.0,2.0,-4.2819195637084455,-3.4550552732735955,-1.5750374892502386,0.1099999999999994,0.4299999999999997,0.46499999999999986,10.95,11.2,10.52,12.26,0.7599999999999998,0.31461538461538446,-5.5564529155225255,15.781919563708446,0.0,-1.0,0.1375,0.03605074416080871,325.22
2015-07-03,11.5,-1.0,-2.5,-5.5,2,0.0,2.0,-3.787125035658388,-3.5212659523061514,-0.8607388274232228,0.0899999999999998,0.5099999999999998,0.4150000000000009,10.94,11.1,10.43,11.39,-0.10999999999999943,0.29384615384615376,-4.833984375,15.287125035658388,0.0,-1.0,0.125,0.04404693232634693,326.14
2015-07-10,11.5,-1.0,-2.5,-5.5,3,0.0,2.0,-3.787125035658388,-3.5874766313387068,-0.8607388274232228,0.1500000000000003,0.6300000000000008,0.47499999999999787,10.88,11.04,10.25,11.54,0.03999999999999915,0.27846153846153826,-6.583747927031503,15.287125035658388,0.0,-1.0,0.1125,0.03970425388249549,327.42
2015-07-17,11.5,0.0,-2.5,-5.5,4,0.0,2.0,-3.787125035658388,-3.6536873103712626,-0.8607388274232228,0.0,0.3800000000000008,0.3000000000000007,10.39,10.5,10.01,12.25,0.75,0.276153846153846,-7.074920740864343,15.287125035658388,0.0,-1.0,0.1,0.030327673998443362,335.53
2015-07-24,11.5,0.0,-2.5,-5.5,5,0.0,2.0,-3.787125035658388,-3.719897989403818,-0.8607388274232228,0.08,0.6500000000000004,0.5450000000000017,10.74,10.96,10.09,10.97,-0.5299999999999994,0.23538461538461528,-7.553589656345694,15.287125035658388,0.0,-1.0,0.1,0.028575813124816496,332.43
2015-07-31,11.5,0.0,-2.5,-5.5,6,0.0,2.0,-4.142772450934109,-3.8526882477097906,-1.7262733579776484,0.0699999999999985,0.5699999999999985,0.4450000000000003,10.7,10.86,10.13,11.19,-0.3100000000000005,0.17692307692307685,-5.1149127354415125,15.642772450934109,0.0,-1.0,0.1,0.03419826734262754,332.02
2015-08-07,11.0,-0.5,-1.5,-4.0,0,0.0,2.0,-4.642772450934109,-3.908555429092687,-0.7262733579776488,0.0999999999999996,0.6899999999999995,0.5450000000000017,10.94,11.14,10.25,10.3,-0.6999999999999993,0.18153846153846148,-5.585106382978722,15.642772450934109,0.0,-1.0,0.075,0.03858445846398882,330.13
2015-08-14,11.0,-0.5,-1.5,-4.0,1,0.0,2.0,-4.642772450934109,-3.9644226104755833,-0.7262733579776488,0.1099999999999994,0.7000000000000011,0.5299999999999994,10.99,11.17,10.29,11.17,0.16999999999999993,0.13846153846153839,-5.870841487279854,15.642772450934109,0.0,-1.0,0.05,0.03896398973739318,330.09
2015-08-21,11.0,-0.5,-1.5,-4.0,2,0.0,2.0,-4.642772450934109,-4.020289791858479,-0.7262733579776488,0.1500000000000003,0.7400000000000002,0.48999999999999844,11.83,11.95,11.09,10.99,-0.009999999999999787,0.15615384615384612,-7.491856677524433,15.642772450934109,0.0,-1.0,0.025,0.06444877507128852,323.34
2015-08-28,11.0,-0.5,-1.5,-4.0,3,0.0,2.0,-4.642772450934109,-4.076156973241376,-0.7262733579776488,-0.2900000000000009,0.3900000000000005,0.495000000000001,11.43,11.73,11.04,11.06,0.0600000000000005,0.10769230769230773,-5.850768376226623,15.642772450934109,0.0,-1.0,0.0,0.06912036357535628,323.59
2015-09-04,11.0,0.0,-1.5,-4.0,4,0.0,2.0,-4.7696749346691885,-4.19059969408451,-1.4877553709607434,-0.1800000000000015,0.5799999999999983,0.5899999999999999,11.54,11.84,10.96,10.6,-0.40000000000000036,0.03384615384615381,-8.476137829371666,15.769674934669188,0.0,-1.0,0.0,0.0689582057917698,325.66
2015-09-11,11.0,0.0,-1.5,-4.0,5,0.0,2.0,-4.7696749346691885,-4.305042414927643,-1.4877553709607434,-0.2599999999999998,0.3599999999999994,0.4800000000000004,11.41,11.71,11.05,11.03,0.02999999999999936,0.02153846153846149,-4.711043295823004,15.769674934669188,0.0,-1.0,0.0,0.0361563202216934,325.87
2015-09-18,11.0,0.0,-0.5,-3.0,6,0.0,1.0,-4.7696749346691885,-4.3425620588477,-0.48775537096074295,-0.1400000000000005,0.25,0.29499999999999993,11.26,11.43,11.01,11.4,0.40000000000000036,0.011538461538461565,-9.40170940170939,15.769674934669188,0.0,0.0,-0.025,0.024557452946601485,329.73
2015-09-25,11.0,0.0,-0.5,-3.0,7,0.0,1.0,-4.7696749346691885,-4.380081702767757,-0.48775537096074295,-0.1600000000000001,0.1799999999999997,0.2400000000000002,11.16,11.31,10.98,11.45,0.4499999999999993,-0.012307692307692318,-6.992872278944318,15.769674934669188,0.0,0.0,-0.05,0.03547478555971435,332.12
2015-10-02,11.0,0.0,-0.5,-3.0,8,0.0,1.0,-4.677657309286452,-4.448584185354532,-0.8905322736280645,-0.0400000000000009,0.1899999999999995,0.2749999999999986,11.09,11.27,10.9,11.41,0.41000000000000014,0.027692307692307648,-6.851224855606453,15.677657309286452,0.0,0.0,-0.075,0.029412972404600397,333.99
2015-10-09,11.0,0.0,-0.5,-3.0,9,0.0,1.0,-4.677657309286452,-4.517086667941306,-0.8905322736280645,-0.1400000000000005,0.0299999999999993,0.2649999999999988,10.35,10.6,10.32,10.46,-0.5399999999999991,-0.016923076923076836,-7.164419400281741,15.677657309286452,0.0,0.0,-0.1,-0.000416686356728993,343.57
2015-10-16,11.0,0.0,-0.5,-3.0,10,0.0,1.0,-4.677657309286452,-4.58558915052808,-0.8905322736280645,-0.2300000000000004,-0.1099999999999994,0.08500000000000085,9.99,10.13,10.1,11.47,0.47000000000000064,-0.038461538461538325,-4.007475083056478,15.677657309286452,0.0,0.0,-0.1,0.003135971169189733,347.16
2015-10-23,11.0,0.0,-0.5,-3.0,11,0.0,1.0,-4.677657309286452,-4.654091633114854,-0.8905322736280645,-0.1799999999999997,-0.2299999999999986,-0.03500000000000014,9.97,10.05,10.2,11.4,0.40000000000000036,0.03307692307692319,-4.81776288227902,15.677657309286452,0.0,0.0,-0.1,0.008669809000155446,350.35
2015-10-30,11.0,0.0,-0.5,-3.0,12,0.0,1.0,-4.677657309286452,-4.69523662221888,-0.5348848583523438,-0.1799999999999997,-0.2799999999999993,-0.07000000000000028,10.07,10.14,10.35,11.46,0.46000000000000085,0.09230769230769252,-4.863221884498481,15.677657309286452,0.0,0.0,-0.1,0.02565590069895378,350.19
2015-11-06,11.0,0.0,0.0,-1.5,13,0.0,0.0,-4.585867856948198,-4.690859345758426,0.05690459398591052,-0.4600000000000008,-0.5500000000000007,-0.054999999999999716,9.69,9.91,10.24,11.39,0.39000000000000057,0.17615384615384636,-9.524810765349034,15.585867856948198,0.0,0.0,-0.0875,0.014616563043822542,354.0
2015-11-13,11.0,0.0,0.0,-1.5,14,0.0,0.0,-4.585867856948198,-4.686482069297972,0.05690459398591052,-0.4299999999999997,-0.4900000000000002,-0.054999999999999716,9.9,10.09,10.39,11.55,0.5500000000000007,0.20538461538461567,-8.258092931072447,15.585867856948198,0.0,0.0,-0.075,0.025919519810807354,353.85
2015-11-20,11.0,0.0,0.0,-1.5,15,0.0,0.0,-4.585867856948198,-4.682104792837517,0.05690459398591052,-0.6500000000000004,-0.75,-0.15499999999999936,9.51,9.73,10.26,11.64,0.6400000000000006,0.25538461538461565,-7.247355390501909,15.585867856948198,0.0,0.0,-0.0625,0.007979803308707331,359.19
